----------------
2018-10-30 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-30 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_CREATE
--------------------------------------------
19:16:23 OPEN DATABASE: Web_ia_joomla
19:16:23 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:ia_findrate_createdate
-----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_CREATE
----------------
2018-10-30 19:38
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_CREATE
--------------------------------------------
19:38:49 OPEN DATABASE: Web_ia_joomla
19:38:49 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:ia_findrate_createdate
-----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_CREATE
----------------
2018-10-30 19:47
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_CREATE
--------------------------------------------
19:47:19 OPEN DATABASE: Web_ia_joomla
19:47:19 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:ia_findrate_createdate
-----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_CREATE
----------------
2018-10-30 19:52
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_EDIT
------------------------------------------
19:53:07 OPEN DATABASE: Web_ia_joomla
19:53:07 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:ia_findrate_editdate
---------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_EDIT
