----------------
2018-11-14 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-14 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
------------------
18:12:57 OPEN DATABASE: Web_ia_nwu
18:12:57 DROPPED TABLE: FINDING(ia_finding)
----------------
2018-11-14 18:14
SCRIPT: WEB_IA_NWU
------------------
18:14:14 OPEN DATABASE: Web_ia_nwu
18:14:14 DROPPED TABLE: FINDING(ia_finding)
18:14:14 CREATED TABLE: USER(ia_finding)
18:14:15 INSERTED DATA: USER(ia_user)
18:14:15 DROPPED TABLE: USER(ia_user)
18:14:15 CREATED TABLE: USER(ia_user)
18:14:15 INSERTED DATA: USER(ia_user)
18:14:15 CREATED TABLE: ASSIGNMENT(ia_assignment)
18:14:15 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
18:14:15 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
18:14:15 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
18:14:15 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
18:14:15 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
18:14:15 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
18:14:15 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
18:14:15 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
18:14:15 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
18:14:15 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
18:14:16 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
18:14:16 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
18:14:16 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
18:14:16 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
18:14:16 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
18:14:16 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
18:14:16 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
18:14:16 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
18:14:16 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
18:14:16 CREATED TABLE: FINDING_RATE(ia_finding_rate)
18:14:16 INSERTED DATA: FINDING_RATE(ia_finding_rate)
18:14:16 DROPPED TABLE: FINDING_STATUS(ia_finding_status)
18:14:16 CREATED TABLE: FINDING_STATUS(ia_finding_status)
18:14:16 INSERTED DATA: FINDING_STATUS(ia_finding_status)
---------------------
COMPLETED: WEB_IA_NWU
