----------------
2018-11-02 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-02 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
05:55:49 CREATED TABLE: USER(ia_user)
05:55:49 INSERTED DATA: USER(ia_user)
05:55:49 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:55:49 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:55:49 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:55:49 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:55:49 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:55:49 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:55:50 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
05:55:50 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
05:55:50 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
05:55:50 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
05:55:50 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
05:55:50 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
05:55:50 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
05:55:50 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
05:55:50 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
05:55:50 CREATE TABLE: ia_assignment
05:55:50 CREATE TABLE: ia_assignment_status
05:55:50 CREATE TABLE: ia_assignment_type
05:55:51 CREATE TABLE: ia_finding_rate
05:55:51 ADD DATA: ia_finding_rate: Positive
05:55:51 ADD DATA: ia_finding_rate: Housekeeping
05:55:51 ADD DATA: ia_finding_rate: Less significant
05:55:51 ADD DATA: ia_finding_rate: Significant
05:55:51 ADD DATA: ia_finding_rate: Critical
05:55:51 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 06:01
SCRIPT: WEB_IA_NWU
------------------
06:01:45 OPEN DATABASE: Web_ia_nwu
06:01:45 DROPPED TABLE: USER(ia_user)
06:01:45 CREATED TABLE: USER(ia_user)
06:01:45 INSERTED DATA: USER(ia_user)
06:01:45 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:01:45 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:01:45 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:01:45 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:01:45 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:01:45 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:01:45 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
06:01:46 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
06:01:46 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
06:01:46 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
06:01:46 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
06:01:46 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
06:01:46 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
06:01:46 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
06:01:46 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
06:01:46 CREATE TABLE: ia_assignment
06:01:46 CREATE TABLE: ia_assignment_type
06:01:46 CREATE TABLE: ia_finding_rate
06:01:46 ADD DATA: ia_finding_rate: Positive
06:01:46 ADD DATA: ia_finding_rate: Housekeeping
06:01:47 ADD DATA: ia_finding_rate: Less significant
06:01:47 ADD DATA: ia_finding_rate: Significant
06:01:47 ADD DATA: ia_finding_rate: Critical
06:01:47 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 06:03
SCRIPT: WEB_IA_NWU
------------------
06:03:20 OPEN DATABASE: Web_ia_nwu
06:03:20 DROPPED TABLE: USER(ia_user)
06:03:20 CREATED TABLE: USER(ia_user)
06:03:20 INSERTED DATA: USER(ia_user)
06:03:20 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:03:20 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:03:20 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:03:20 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:03:20 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:03:20 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:03:20 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
06:03:20 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
06:03:20 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
06:03:20 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
06:03:20 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
06:03:20 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
06:03:20 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
06:03:21 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
06:03:21 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
06:03:21 CREATE TABLE: ia_assignment
06:03:21 CREATE TABLE: ia_assignment_type
06:03:21 CREATE TABLE: ia_finding_rate
06:03:21 ADD DATA: ia_finding_rate: Positive
06:03:21 ADD DATA: ia_finding_rate: Housekeeping
06:03:21 ADD DATA: ia_finding_rate: Less significant
06:03:21 ADD DATA: ia_finding_rate: Significant
06:03:21 ADD DATA: ia_finding_rate: Critical
06:03:21 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 08:56
SCRIPT: WEB_IA_NWU
------------------
08:56:04 OPEN DATABASE: Web_ia_nwu
08:56:04 DROPPED TABLE: USER(ia_user)
08:56:04 CREATED TABLE: USER(ia_user)
08:56:04 INSERTED DATA: USER(ia_user)
08:56:04 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:56:04 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:56:04 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:56:04 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:56:04 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:56:04 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:56:04 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
08:56:04 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
08:56:04 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
08:56:04 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
08:56:04 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
08:56:04 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
08:56:04 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
08:56:04 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
08:56:04 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
08:56:04 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
08:56:05 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
08:56:05 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
08:56:05 CREATE TABLE: ia_assignment
08:56:05 CREATE TABLE: ia_assignment_type
08:56:05 CREATE TABLE: ia_finding_rate
08:56:05 ADD DATA: ia_finding_rate: Positive
08:56:05 ADD DATA: ia_finding_rate: Housekeeping
08:56:05 ADD DATA: ia_finding_rate: Less significant
08:56:05 ADD DATA: ia_finding_rate: Significant
08:56:05 ADD DATA: ia_finding_rate: Critical
08:56:05 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 08:57
SCRIPT: WEB_IA_NWU
------------------
08:57:05 OPEN DATABASE: Web_ia_nwu
08:57:05 DROPPED TABLE: USER(ia_user)
08:57:05 CREATED TABLE: USER(ia_user)
08:57:05 INSERTED DATA: USER(ia_user)
08:57:05 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:57:05 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:57:05 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:57:06 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:57:06 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:57:06 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:57:06 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
08:57:06 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
08:57:06 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
08:57:06 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
08:57:06 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
08:57:06 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
08:57:06 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
08:57:06 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
08:57:06 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
08:57:06 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
08:57:06 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
08:57:06 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
08:57:06 CREATE TABLE: ia_assignment
08:57:06 CREATE TABLE: ia_finding_rate
08:57:06 ADD DATA: ia_finding_rate: Positive
08:57:06 ADD DATA: ia_finding_rate: Housekeeping
08:57:06 ADD DATA: ia_finding_rate: Less significant
08:57:06 ADD DATA: ia_finding_rate: Significant
08:57:06 ADD DATA: ia_finding_rate: Critical
08:57:06 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 08:58
SCRIPT: WEB_IA_NWU
------------------
08:58:06 OPEN DATABASE: Web_ia_nwu
08:58:06 DROPPED TABLE: USER(ia_user)
08:58:06 CREATED TABLE: USER(ia_user)
08:58:06 INSERTED DATA: USER(ia_user)
08:58:06 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:58:06 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:58:06 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:58:06 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:58:06 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:58:06 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:58:06 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
08:58:06 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
08:58:06 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
08:58:06 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
08:58:06 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
08:58:06 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
08:58:06 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
08:58:06 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
08:58:07 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
08:58:07 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
08:58:07 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
08:58:07 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
08:58:07 CREATE TABLE: ia_assignment
08:58:07 CREATE TABLE: ia_finding_rate
08:58:07 ADD DATA: ia_finding_rate: Positive
08:58:07 ADD DATA: ia_finding_rate: Housekeeping
08:58:07 ADD DATA: ia_finding_rate: Less significant
08:58:07 ADD DATA: ia_finding_rate: Significant
08:58:07 ADD DATA: ia_finding_rate: Critical
08:58:07 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 09:21
SCRIPT: WEB_IA_NWU
------------------
09:21:44 OPEN DATABASE: Web_ia_nwu
09:21:44 DROPPED TABLE: USER(ia_user)
09:21:44 CREATED TABLE: USER(ia_user)
09:21:44 INSERTED DATA: USER(ia_user)
09:21:44 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
09:21:44 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
09:21:44 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
09:21:44 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
09:21:44 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
09:21:44 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
09:21:44 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
09:21:44 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
09:21:44 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
09:21:44 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
09:21:44 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
09:21:44 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
09:21:44 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
09:21:44 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
09:21:44 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
09:21:44 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
09:21:44 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
09:21:44 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
09:21:44 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
09:21:44 CREATED TABLE: FINDING_RATE(ia_finding_rate)
09:21:44 INSERTED DATA: FINDING_RATE(ia_finding_rate)
09:21:44 CREATE TABLE: ia_assignment
09:21:45 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 10:16
SCRIPT: WEB_IA_NWU
------------------
10:16:55 OPEN DATABASE: Web_ia_nwu
10:16:55 DROPPED TABLE: USER(ia_user)
10:16:55 CREATED TABLE: USER(ia_user)
10:16:55 INSERTED DATA: USER(ia_user)
10:16:55 DROPPED TABLE: ASSIGNMENT(ia_assignment)
----------------
2018-11-02 10:17
SCRIPT: WEB_IA_NWU
------------------
10:17:25 OPEN DATABASE: Web_ia_nwu
10:17:25 DROPPED TABLE: USER(ia_user)
10:17:25 CREATED TABLE: USER(ia_user)
10:17:25 INSERTED DATA: USER(ia_user)
10:17:25 DROPPED TABLE: ASSIGNMENT(ia_assignment)
10:17:25 CREATED TABLE: ASSIGNMENT(ia_assignment)
10:17:25 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
10:17:25 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
10:17:25 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
10:17:25 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
10:17:25 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
10:17:25 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
10:17:25 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
10:17:25 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
10:17:25 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
10:17:25 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
10:17:25 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
10:17:25 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
10:17:25 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
10:17:26 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
10:17:26 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
10:17:26 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
10:17:26 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
10:17:26 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
10:17:26 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
10:17:26 CREATED TABLE: FINDING_RATE(ia_finding_rate)
10:17:26 INSERTED DATA: FINDING_RATE(ia_finding_rate)
10:17:26 CREATE TABLE: ia_assignment
10:17:26 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 14:45
SCRIPT: WEB_IA_NWU
------------------
14:45:34 OPEN DATABASE: Web_ia_nwu
14:45:34 DROPPED TABLE: USER(ia_user)
14:45:35 CREATED TABLE: USER(ia_user)
14:45:35 INSERTED DATA: USER(ia_user)
14:45:35 DROPPED TABLE: ASSIGNMENT(ia_assignment)
14:45:35 CREATED TABLE: ASSIGNMENT(ia_assignment)
14:45:35 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:45:35 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:45:35 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:45:35 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
14:45:35 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
----------------
2018-11-02 14:47
SCRIPT: WEB_IA_NWU
------------------
14:47:22 OPEN DATABASE: Web_ia_nwu
14:47:22 DROPPED TABLE: USER(ia_user)
14:47:22 CREATED TABLE: USER(ia_user)
14:47:22 INSERTED DATA: USER(ia_user)
14:47:23 DROPPED TABLE: ASSIGNMENT(ia_assignment)
14:47:23 CREATED TABLE: ASSIGNMENT(ia_assignment)
14:47:23 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:47:23 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:47:23 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:47:23 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
14:47:23 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
14:47:23 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
14:47:23 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
14:47:23 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
14:47:23 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
14:47:23 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:47:23 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:47:23 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:47:23 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
14:47:23 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
14:47:23 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
14:47:23 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
14:47:23 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
14:47:23 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
14:47:23 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
14:47:23 CREATED TABLE: FINDING_RATE(ia_finding_rate)
14:47:23 INSERTED DATA: FINDING_RATE(ia_finding_rate)
14:47:23 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 14:54
SCRIPT: WEB_IA_NWU
------------------
14:54:33 OPEN DATABASE: Web_ia_nwu
14:54:33 DROPPED TABLE: USER(ia_user)
14:54:33 CREATED TABLE: USER(ia_user)
14:54:33 INSERTED DATA: USER(ia_user)
14:54:33 DROPPED TABLE: ASSIGNMENT(ia_assignment)
14:54:33 CREATED TABLE: ASSIGNMENT(ia_assignment)
14:54:33 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:54:33 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:54:33 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:54:33 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
14:54:33 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
14:54:33 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
14:54:33 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
14:54:33 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
14:54:33 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
14:54:33 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:54:33 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:54:33 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:54:34 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
14:54:34 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
14:54:34 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
14:54:34 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
14:54:34 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
14:54:34 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
14:54:34 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
14:54:34 CREATED TABLE: FINDING_RATE(ia_finding_rate)
14:54:34 INSERTED DATA: FINDING_RATE(ia_finding_rate)
14:54:34 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 14:59
SCRIPT: WEB_IA_NWU
------------------
14:59:22 OPEN DATABASE: Web_ia_nwu
14:59:22 DROPPED TABLE: USER(ia_user)
14:59:22 CREATED TABLE: USER(ia_user)
14:59:22 INSERTED DATA: USER(ia_user)
14:59:22 DROPPED TABLE: ASSIGNMENT(ia_assignment)
14:59:22 CREATED TABLE: ASSIGNMENT(ia_assignment)
14:59:22 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:59:22 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:59:22 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:59:22 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
14:59:22 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
14:59:22 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
14:59:22 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
14:59:22 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
14:59:22 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
14:59:22 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:59:22 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:59:22 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:59:22 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
14:59:22 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
14:59:22 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
14:59:22 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
14:59:22 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
14:59:22 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
14:59:22 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
14:59:22 CREATED TABLE: FINDING_RATE(ia_finding_rate)
14:59:22 INSERTED DATA: FINDING_RATE(ia_finding_rate)
14:59:22 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 15:44
SCRIPT: WEB_IA_NWU
------------------
15:44:38 OPEN DATABASE: Web_ia_nwu
15:44:38 DROPPED TABLE: USER(ia_user)
15:44:39 CREATED TABLE: USER(ia_user)
15:44:39 INSERTED DATA: USER(ia_user)
15:44:39 DROPPED TABLE: ASSIGNMENT(ia_assignment)
15:44:39 CREATED TABLE: ASSIGNMENT(ia_assignment)
15:44:39 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
15:44:39 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
15:44:39 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
15:44:39 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
15:44:39 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
15:44:39 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
15:44:39 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
15:44:39 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
15:44:39 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
15:44:39 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
15:44:39 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
15:44:39 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
15:44:39 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
15:44:39 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
15:44:39 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
15:44:39 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
15:44:39 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
15:44:39 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
15:44:39 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
15:44:39 CREATED TABLE: FINDING_RATE(ia_finding_rate)
15:44:39 INSERTED DATA: FINDING_RATE(ia_finding_rate)
15:44:39 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 16:10
SCRIPT: WEB_IA_NWU
------------------
16:10:18 OPEN DATABASE: Web_ia_nwu
16:10:18 DROPPED TABLE: USER(ia_user)
16:10:18 CREATED TABLE: USER(ia_user)
16:10:18 INSERTED DATA: USER(ia_user)
16:10:18 CREATED TABLE: ASSIGNMENT(ia_assignment)
16:10:18 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
16:10:18 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
16:10:18 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
16:10:18 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
16:10:18 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
16:10:18 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
16:10:18 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
16:10:18 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
16:10:18 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
16:10:18 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
