----------------
2018-11-13 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-13 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
07:20:31 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
07:20:38 BUILD TABLE: X001_ASSIGNMENT_MONT_01
07:20:41 ADD COLUMN: DATE_ASS_LOOKUP
07:20:43 ADD COLUMN: ASS_ACTIVE
07:20:47 ADD COLUMN: DATE_EMP_LOOKUP
07:20:50 ADD COLUMN: EMP_ACTIVE
07:21:45 BUILD TABLE: X001_ASSIGNMENT_MONT
07:21:47 EXPORT DATA: R:/People/2018/Assignment_001_month_10
07:22:22 BUILD TABLE: X002_PEOPLE_CURR
07:22:25 ADD COLUMN: INITIALS
07:22:28 ADD COLUMN: NAME_LIST
07:22:30 ADD COLUMN: NAME_ADDR
07:22:33 ADD COLUMN: POSITION_NAME
07:22:34 EXPORT DATA: R:/People/2018/People_002_all_2018
07:23:09 BUILD TABLE: X002_PEOPLE_MONT
07:23:12 ADD COLUMN: INITIALS
07:23:15 ADD COLUMN: NAME_LIST
07:23:18 ADD COLUMN: NAME_ADDR
07:23:20 ADD COLUMN: POSITION_NAME
07:23:23 EXPORT DATA: R:/People/2018/People_002_month_10
07:23:23 DROPPED MYSQL TABLE: PEOPLE (ia_people)
07:23:23 CREATED MYSQL TABLE: PEOPLE (ia_people)
07:23:23 OPEN DATABASE: People
07:28:47 POPULATE MYSQL TABLE: PEOPLE (ia_people) 6597records
07:28:49 BUILD TABLE: X003_PEOPLE_SUMM
07:28:50 EXPORT DATA: R:/People/2018/People_003_summary_11
07:28:50 DEFINITION: Send mail hr_people_summary
07:28:52 BUILD TABLE: X003_PEOPLE_ORGA
07:28:54 EXPORT DATA: R:/People/2018/People_003_organogram_11
07:28:54 DEFINITION: Send mail hr_people_organogram
07:28:54 BUILD TABLE: X003_PEOPLE_BIRT
07:28:54 EXPORT DATA: R:/People/2018/People_003_birthday_
07:28:54 DEFINITION: Send mail hr_people_birthday
07:28:55 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
07:28:55 ATTACH DATABASE: PEOPLE.SQLITE
07:29:21 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
07:29:23 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
07:29:25 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-13 07:29
COMPLETED: B001_RUN_PEOPLE
--------------------------
----------------
2018-11-13 09:53
SCRIPT: WEB_IA_NWU
------------------
09:53:47 OPEN DATABASE: Web_ia_nwu
09:53:47 DROPPED TABLE: FINDING(ia_finding)
09:53:47 CREATED TABLE: USER(ia_finding)
----------------
2018-11-13 09:54
SCRIPT: WEB_IA_NWU
------------------
09:54:29 OPEN DATABASE: Web_ia_nwu
09:54:29 DROPPED TABLE: FINDING(ia_finding)
09:54:29 CREATED TABLE: USER(ia_finding)
----------------
2018-11-13 09:55
SCRIPT: WEB_IA_NWU
------------------
09:55:32 OPEN DATABASE: Web_ia_nwu
09:55:32 DROPPED TABLE: FINDING(ia_finding)
09:55:32 CREATED TABLE: USER(ia_finding)
----------------
2018-11-13 09:57
SCRIPT: WEB_IA_NWU
------------------
09:57:01 OPEN DATABASE: Web_ia_nwu
09:57:01 DROPPED TABLE: FINDING(ia_finding)
09:57:01 CREATED TABLE: USER(ia_finding)
09:57:01 INSERTED DATA: USER(ia_user)
09:57:01 DROPPED TABLE: USER(ia_user)
09:57:01 CREATED TABLE: USER(ia_user)
09:57:01 INSERTED DATA: USER(ia_user)
09:57:01 CREATED TABLE: ASSIGNMENT(ia_assignment)
09:57:01 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
09:57:01 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
09:57:01 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
09:57:01 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
09:57:01 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
09:57:01 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
09:57:01 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
09:57:01 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
09:57:01 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
09:57:01 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
09:57:01 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
09:57:02 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
09:57:02 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
09:57:02 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
09:57:02 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
09:57:02 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
09:57:02 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
09:57:02 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
09:57:02 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
09:57:02 CREATED TABLE: FINDING_RATE(ia_finding_rate)
09:57:02 INSERTED DATA: FINDING_RATE(ia_finding_rate)
09:57:02 DROPPED TABLE: FINDING_STATUS(ia_finding_status)
09:57:02 CREATED TABLE: FINDING_STATUS(ia_finding_status)
09:57:02 INSERTED DATA: FINDING_STATUS(ia_finding_status)
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-13 13:26
SCRIPT: WEB_IA_NWU
------------------
13:26:54 OPEN DATABASE: Web_ia_nwu
13:26:55 DROPPED TABLE: FINDING(ia_finding)
13:26:55 CREATED TABLE: USER(ia_finding)
13:26:55 INSERTED DATA: USER(ia_user)
13:26:55 DROPPED TABLE: USER(ia_user)
----------------
2018-11-13 13:27
SCRIPT: WEB_IA_NWU
------------------
13:27:19 OPEN DATABASE: Web_ia_nwu
13:27:19 DROPPED TABLE: FINDING(ia_finding)
13:27:19 CREATED TABLE: USER(ia_finding)
13:27:19 INSERTED DATA: USER(ia_user)
13:27:19 DROPPED TABLE: USER(ia_user)
13:27:19 CREATED TABLE: USER(ia_user)
13:27:19 CREATED TABLE: ASSIGNMENT(ia_assignment)
13:27:19 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
13:27:19 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
13:27:19 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
13:27:19 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
13:27:19 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
13:27:19 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
13:27:19 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
13:27:19 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
13:27:20 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
13:27:20 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
13:27:20 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
13:27:20 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
13:27:20 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
13:27:20 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
13:27:20 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
13:27:20 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
13:27:20 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
13:27:20 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
13:27:20 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
13:27:20 CREATED TABLE: FINDING_RATE(ia_finding_rate)
13:27:20 INSERTED DATA: FINDING_RATE(ia_finding_rate)
13:27:20 DROPPED TABLE: FINDING_STATUS(ia_finding_status)
13:27:20 CREATED TABLE: FINDING_STATUS(ia_finding_status)
13:27:20 INSERTED DATA: FINDING_STATUS(ia_finding_status)
---------------------
COMPLETED: WEB_IA_NWU
