----------------
2018-11-17 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-17 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
13:49:07 EXPORT DATA: R:/People/2018/People_003_summary_11
13:49:07 DEFINITION: Send mail hr_people_summary
13:49:09 BUILD TABLE: X003_PEOPLE_ORGA
13:49:11 EXPORT DATA: R:/People/2018/People_003_organogram_11
13:49:11 DEFINITION: Send mail hr_people_organogram
13:49:12 BUILD TABLE: X003_PEOPLE_BIRT
13:49:12 EXPORT DATA: R:/People/2018/People_003_birthday_
13:49:12 DEFINITION: Send mail hr_people_birthday
13:49:12 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
13:49:12 ATTACH DATABASE: PEOPLE.SQLITE
13:49:40 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
13:49:42 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
13:49:44 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-17 13:49
COMPLETED: B001_RUN_PEOPLE
--------------------------
----------------
2018-11-17 14:21
SCRIPT: B001_PEOPLE_LISTS
-------------------------
14:22:02 OPEN MYSQL DATABASE: Web_ia_nwu
14:22:03 UPDATED MYSQL TRIGGER: FINDING 1 (people current)
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-17 14:31
SCRIPT: B001_RUN_PEOPLE
-----------------------
----------------
2018-11-17 14:31
SCRIPT: B001_PEOPLE_LISTS
-------------------------
14:31:19 OPEN SQLITE DATABASE: PEOPLE.SQLITE
14:31:19 OPEN MYSQL DATABASE: Web_ia_nwu
14:31:19 IMPORT TABLE: X000_OWN_HR_LOOKUPS
14:31:20 BUILD TABLE: X000_GRADES
14:31:20 ADD COLUMNS: GRADE_NAME
14:31:22 BUILD TABLE: X000_POSITIONS
14:31:25 ADD COLUMNS: ACAD_SUPP
14:31:26 BUILD TABLE: X000_JOBS
14:31:26 ADD COLUMNS: JOB_SEGMENT_NAME
14:31:26 BUILD TABLE: X000_ORGANIZATION
14:31:27 BUILD VIEW: X000_ORG_STRUCT_1
14:31:27 BUILD VIEW: X000_ORG_STRUCT_2
14:31:27 BUILD VIEW: X000_ORG_STRUCT_3
14:31:27 BUILD VIEW: X000_ORG_STRUCT_4
14:31:27 BUILD VIEW: X000_ORG_STRUCT_5
14:31:27 BUILD VIEW: X000_ORG_STRUCT_6
14:31:28 BUILD VIEW: X000_ORG_STRUCT_7
14:31:28 BUILD TABLE: X000_ORGANIZATION_STRUCT
14:31:29 ADD COLUMNS: FACULTY
14:31:30 ADD COLUMNS: DIVISION
14:31:30 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
14:31:30 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
14:31:30 BUILD VIEW: X000_PER_ALL_PEOPLE
14:31:30 BUILD VIEW: X000_COUNT_ASSIGNMENTS
14:31:31 BUILD VIEW: X000_COUNT_PEOPLE
14:31:31 BUILD VIEW: X000_COUNT_PERIODOS
14:31:31 BUILD VIEW: X000_COUNTS
14:31:42 BUILD TABLE: X000_ADDRESSES
14:31:49 ADD COLUMN: COUNTRY_NAME
14:31:59 ADD COLUMN: ADDRESS_STYLE
14:32:06 ADD COLUMN: ADDRESS_SARS
14:32:13 ADD COLUMN: ADDRESS_HOME
14:32:20 ADD COLUMN: ADDRESS_POST
14:32:27 ADD COLUMN: ADDRESS_OTHE
14:32:27 BUILD VIEW: X000_ADDRESS_SARS
14:32:27 BUILD VIEW: X000_ADDRESS_POST
14:32:27 BUILD VIEW: X000_ADDRESS_HOME
14:32:28 BUILD VIEW: X000_ADDRESS_OTHE
14:32:28 BUILD VIEW: X000_PHONE_MOBI_CURR
14:32:28 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
14:32:28 BUILD VIEW: X000_PHONE_WORK_CURR
14:32:28 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
14:32:28 BUILD VIEW: X000_PHONE_HOME_CURR
14:32:28 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
14:32:38 BUILD TABLE: X001_ASSIGNMENT_CURR_01
14:32:42 ADD COLUMN: DATE_ASS_LOOKUP
14:32:46 ADD COLUMN: ASS_ACTIVE
14:32:51 ADD COLUMN: DATE_EMP_LOOKUP
14:32:55 ADD COLUMN: EMP_ACTIVE
14:33:44 BUILD TABLE: X001_ASSIGNMENT_CURR
14:33:47 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
14:33:53 BUILD TABLE: X001_ASSIGNMENT_MONT_01
14:33:55 ADD COLUMN: DATE_ASS_LOOKUP
14:33:58 ADD COLUMN: ASS_ACTIVE
14:34:00 ADD COLUMN: DATE_EMP_LOOKUP
14:34:03 ADD COLUMN: EMP_ACTIVE
14:34:54 BUILD TABLE: X001_ASSIGNMENT_MONT
14:34:56 EXPORT DATA: R:/People/2018/Assignment_001_month_10
14:35:30 BUILD TABLE: X002_PEOPLE_CURR
14:35:33 ADD COLUMN: INITIALS
14:35:35 ADD COLUMN: NAME_LIST
14:35:38 ADD COLUMN: NAME_ADDR
14:35:41 ADD COLUMN: POSITION_NAME
14:35:42 EXPORT DATA: R:/People/2018/People_002_all_2018
14:36:15 BUILD TABLE: X002_PEOPLE_MONT
14:36:18 ADD COLUMN: INITIALS
14:36:20 ADD COLUMN: NAME_LIST
14:36:23 ADD COLUMN: NAME_ADDR
14:36:26 ADD COLUMN: POSITION_NAME
14:36:28 EXPORT DATA: R:/People/2018/People_002_month_10
14:36:28 DROPPED MYSQL TABLE: PEOPLE (ia_people)
14:36:29 CREATED MYSQL TABLE: PEOPLE (ia_people)
14:36:29 OPEN DATABASE: People
14:37:20 POPULATE MYSQL TABLE: PEOPLE (ia_people) 6610 records
14:37:20 UPDATED MYSQL TRIGGER: FINDING 1 (people current)
14:37:22 BUILD TABLE: X003_PEOPLE_SUMM
14:37:23 EXPORT DATA: R:/People/2018/People_003_summary_11
14:37:23 DEFINITION: Send mail hr_people_summary
14:37:25 BUILD TABLE: X003_PEOPLE_ORGA
14:37:27 EXPORT DATA: R:/People/2018/People_003_organogram_11
14:37:27 DEFINITION: Send mail hr_people_organogram
14:37:27 BUILD TABLE: X003_PEOPLE_BIRT
14:37:27 EXPORT DATA: R:/People/2018/People_003_birthday_
14:37:27 DEFINITION: Send mail hr_people_birthday
14:37:28 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
14:37:28 ATTACH DATABASE: PEOPLE.SQLITE
14:37:54 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
14:37:56 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
14:37:58 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-17 14:37
COMPLETED: B001_RUN_PEOPLE
--------------------------
