----------------
2018-12-10 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-12-10 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
----------------
2018-12-10 16:22
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-12-10 16:22
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
16:22:51 WRITE TABLE: CA_ACCOUNT_T()
16:22:58 WRITE TABLE: CA_ACCOUNT_TYPE_T()
16:22:59 WRITE TABLE: CA_BALANCE_TYPE_T()
16:22:59 WRITE TABLE: CA_CHART_T()
16:22:59 WRITE TABLE: CA_OBJ_TYPE_T()
16:22:59 WRITE TABLE: CA_OBJECT_CODE_T()
16:23:13 WRITE TABLE: CA_ORG_T()
16:23:14 WRITE TABLE: CA_ORG_TYPE_T()
16:23:14 WRITE TABLE: CA_SOF_T()
16:23:14 WRITE TABLE: FS_ORIGIN_CODE_T()
16:23:15 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
